VTS;2009-01-14 12:50:00;2009-01-14 13:00:00;1;1.6100000000000001;(-73.992767000000001,40.733899999999998);;;(-73.988408000000007,40.748330000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-18 07:31:04;2009-01-18 07:40:58;1;3;(-73.954813000000001,40.773626);;;(-73.988134000000002,40.748227999999997);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-14 09:23:00;2009-01-14 09:23:00;1;0.71999999999999997;(-74.002674999999996,40.708725000000001);;;(-74.011988000000002,40.707858000000002);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-14 09:54:00;2009-01-14 10:04:00;1;0.93999999999999984;(-73.963768000000002,40.771504999999998);;;(-73.971464999999995,40.759937999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-14 09:41:00;2009-01-14 09:48:00;5;0.69999999999999996;(-73.975572999999997,40.761524999999999);;;(-73.971639999999994,40.763710000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-11 10:42:00;2009-01-11 10:54:00;1;5.7199999999999998;(-73.873012000000003,40.773992);;;(-73.807372999999998,40.785018000000001);CASH;14.5;0;;0;0;14.5
VTS;2009-01-11 08:53:00;2009-01-11 09:15:00;2;16.77;(-73.776737999999995,40.645330000000001);;;(-73.977923000000004,40.746589999999998);CASH;45;0;;0;4.1500000000000004;49.149999999999999
CMT;2009-01-17 14:33:22;2009-01-17 14:40:55;2;1.1000000000000001;(-73.987904999999998,40.738287);;;(-73.987723000000003,40.749814999999998);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-11 00:28:00;2009-01-11 00:36:00;1;1.22;(-73.99812,40.745204999999999);;;(-73.980050000000006,40.737521999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
CMT;2009-01-17 16:55:44;2009-01-17 17:10:30;1;2.2000000000000002;(-73.991066000000004,40.734229999999997);;;(-73.994082000000006,40.752505999999997);Credit;9.6999999999999993;0;;1.45;0;11.15
VTS;2009-01-11 02:31:00;2009-01-11 02:36:00;4;2.04;(-73.972153000000006,40.764659999999999);;;(-73.951250000000002,40.779572000000002);Credit;7.7000000000000002;0.5;;2;0;10.199999999999999
VTS;2009-01-10 21:10:00;2009-01-10 21:16:00;2;1.45;(-74.087434999999999,40.760466999999998);;;(-74.079504999999997,40.759121999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-11 11:52:00;2009-01-11 12:01:00;1;4.0099999999999998;(-73.948070000000001,40.782809999999998);;;(-73.993588000000003,40.757309999999997);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-11 03:01:00;2009-01-11 03:06:00;1;1.45;(-73.977558000000002,40.784486999999999);;;(-73.986959999999996,40.768470000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-11 11:33:00;2009-01-11 11:38:00;1;1.25;(-73.977298000000005,40.766095);;;(-73.977436999999995,40.754137999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-10 19:45:00;2009-01-10 20:01:00;1;2.4199999999999999;(-74.005767000000006,40.744145000000003);;;(-73.993279999999999,40.722295000000003);CASH;10.5;0;;0;0;10.5
VTS;2009-01-11 00:45:00;2009-01-11 00:53:00;1;2.1600000000000001;(-73.966376999999994,40.764395);;;(-73.991135,40.750042999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
CMT;2009-01-17 21:27:26;2009-01-17 21:41:45;1;1.8999999999999999;(-73.971485000000001,40.754420000000003);;;(-73.998007999999999,40.753984000000003);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
VTS;2009-01-10 22:55:00;2009-01-10 23:02:00;1;1.27;(-73.986450000000005,40.730069999999998);;;(-73.984809999999996,40.719428000000001);Credit;7.2999999999999998;0.5;;2;0;9.8000000000000007
CMT;2009-01-16 20:52:37;2009-01-16 21:02:29;1;1.5;(-73.982037000000005,40.749130999999998);;;(-73.964374000000007,40.756562000000002);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-17 15:08:10;2009-01-17 15:23:16;2;2.7000000000000002;(-73.98263,40.761892000000003);;;(-74.007728,40.740192999999998);Cash;10.1;0;;0;0;10.1
VTS;2009-01-11 05:31:00;2009-01-11 05:35:00;1;0.75;(-73.982382000000001,40.773955000000001);;;(-73.980957000000004,40.764291999999998);CASH;4.5;0.5;;0;0;5
CMT;2009-01-17 20:56:31;2009-01-17 21:03:48;1;1.3;(-73.995918000000003,40.732930000000003);;;(-74.000539000000003,40.718238999999997);Credit;6.5999999999999996;0;;0.98999999999999999;0;7.5899999999999999
VTS;2009-01-10 23:11:00;2009-01-10 23:14:00;5;0.54000000000000004;(-73.987537000000003,40.761150000000001);;;(-73.986356999999998,40.759022000000002);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-11 22:17:00;2009-01-11 22:43:00;1;5.71;(-73.971126999999996,40.762512999999998);;;(-73.958349999999996,40.708616999999997);CASH;18.899999999999999;0.5;;0;0;19.399999999999999
CMT;2009-01-17 22:26:26;2009-01-17 22:31:01;2;0.89999999999999991;(-73.990589,40.734808000000001);;;(-74.002583000000001,40.733784999999997);Credit;5;0;;1;0;6
VTS;2009-01-11 01:11:00;2009-01-11 01:17:00;5;5.29;(-73.991217000000006,40.770375000000001);;;(-73.943697,40.810135000000002);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-11 21:13:00;2009-01-11 21:19:00;5;1.03;(-73.976134999999999,40.744368000000001);;;(-73.973726999999997,40.736939999999997);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-11 10:31:00;2009-01-11 10:37:00;4;2.4399999999999999;(-73.976307000000006,40.751978000000001);;;(-73.998739999999998,40.723140000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-16 22:13:12;2009-01-16 22:18:26;4;1.1000000000000001;(-73.955447000000007,40.772689999999997);;;(-73.958844999999997,40.778120999999999);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
VTS;2009-01-11 20:56:00;2009-01-11 21:10:00;1;3.5099999999999998;(-73.952214999999995,40.772703);;;(-73.991482000000005,40.750504999999997);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
CMT;2009-01-17 16:51:14;2009-01-17 16:57:48;1;1.5;(-73.95384,40.766924000000003);;;(-73.957729,40.782432999999997);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-09 17:14:00;2009-01-09 17:19:00;1;1.1699999999999999;(-73.970352000000005,40.788632999999997);;;(-73.961562000000001,40.797863);Credit;5.2999999999999998;1;;1;0;7.2999999999999998
VTS;2009-01-11 16:42:00;2009-01-11 16:55:00;1;2.46;(-73.959199999999996,40.783223);;;(-73.985718000000006,40.763303000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-11 17:11:00;2009-01-11 17:29:00;1;4.6500000000000004;(-73.978313,40.724832999999997);;;(-73.946820000000002,40.777472000000003);Credit;14.5;0;;4;0;18.5
VTS;2009-01-11 18:03:00;2009-01-11 18:13:00;2;2.6400000000000001;(-73.974080000000001,40.763174999999997);;;(-73.947343000000004,40.781857000000002);Credit;8.9000000000000004;0;;2;0;10.9
VTS;2009-01-11 13:31:00;2009-01-11 13:42:00;3;2.0600000000000001;(-73.989677,40.740349999999999);;;(-73.996611999999999,40.759788);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-10 18:54:00;2009-01-10 19:12:00;1;3.9900000000000002;(-73.982370000000003,40.731653000000001);;;(-73.981934999999993,40.773237000000002);CASH;12.5;0;;0;0;12.5
CMT;2009-01-17 22:10:53;2009-01-17 22:28:24;1;5.0999999999999996;(-73.991455000000002,40.729779000000001);;;(-73.952601000000001,40.736790999999997);Cash;15.4;0;;0;0;15.4
CMT;2009-01-17 18:01:29;2009-01-17 18:09:39;1;1.7;(-73.974622999999994,40.791032999999999);;;(-73.991742000000002,40.770566000000002);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-11 16:18:00;2009-01-11 16:26:00;1;1.0600000000000001;(-73.985862999999995,40.758665000000001);;;(-74.003218000000004,40.760511999999999);CASH;6.5;0;;0;0;6.5
VTS;2009-01-10 14:55:00;2009-01-10 14:56:00;2;0.37;(-73.982157000000001,40.776032999999998);;;(-73.979933000000003,40.780887);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-11 18:41:00;2009-01-11 18:53:00;3;3.3900000000000001;(-73.978673000000001,40.736673000000003);;;(-73.946837000000002,40.776181999999999);CASH;10.5;0;;0;0;10.5
VTS;2009-01-10 16:24:00;2009-01-10 16:26:00;1;0.59999999999999998;(-73.955498000000006,40.772677000000002);;;(-73.961847000000006,40.767718000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-12 03:03:00;2009-01-12 03:14:00;1;3.6200000000000001;(-74.008426999999998,40.725909999999999);;;(-73.971242000000004,40.68994);CASH;10.9;0.5;;0;0;11.4
CMT;2009-01-17 18:42:31;2009-01-17 18:47:52;1;0.69999999999999996;(-73.954807000000002,40.777346999999999);;;(-73.958858000000006,40.768535999999997);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-11 23:06:00;2009-01-11 23:19:00;1;5.9100000000000001;(-73.968311999999997,40.756053000000001);;;(-74.009292000000002,40.703491999999997);CASH;15.699999999999999;0.5;;0;0;16.199999999999999
VTS;2009-01-11 23:05:00;2009-01-11 23:26:00;5;10.92;(-74.002070000000003,40.760632000000001);;;(-73.957153000000005,40.71208);Credit;26.899999999999999;0.5;;6.8499999999999996;0;34.25
VTS;2009-01-11 13:03:00;2009-01-11 13:08:00;1;1.3100000000000001;(-73.951497000000003,40.793672999999998);;;(-73.939625000000007,40.80527);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-11 22:27:00;2009-01-11 22:31:00;1;1.0800000000000001;(-73.927651999999995,40.769799999999996);;;(-73.912745000000001,40.766657000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-11 20:13:00;2009-01-11 20:15:00;1;0.25;(-73.991281999999998,40.750013000000003);;;(-73.986284999999995,40.750051999999997);CASH;2.8999999999999999;0.5;;0;0;3.3999999999999999
VTS;2009-01-11 18:07:00;2009-01-11 18:28:00;1;10.539999999999999;(-73.870677999999998,40.773651999999998);;;(-73.974147000000002,40.756010000000003);Credit;25.300000000000001;0;;5.0599999999999996;4.1500000000000004;34.509999999999998
VTS;2009-01-12 08:44:00;2009-01-12 08:46:00;1;0.77000000000000002;(-73.977410000000006,40.784419999999997);;;(-73.970363000000006,40.793931999999998);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-17 23:02:44;2009-01-17 23:20:01;2;5.9000000000000004;(-73.981134999999995,40.778373000000002);;;(-73.984105999999997,40.723139000000003);Cash;16.199999999999999;0;;0;0;16.199999999999999
VTS;2009-01-12 07:36:00;2009-01-12 07:49:00;1;7.1500000000000004;(-73.954612999999995,40.773874999999997);;;(-74.011377999999993,40.701782999999999);Credit;17.300000000000001;0;;3.46;0;20.760000000000002
VTS;2009-01-12 13:36:00;2009-01-12 13:48:00;2;1.3999999999999999;(-73.996530000000007,40.723464999999997);;;(-74.000055000000003,40.734848);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-17 16:27:54;2009-01-17 16:38:09;4;1.8;(-73.973106999999999,40.793163999999997);;;(-73.987013000000005,40.771715999999998);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
DDS;2009-01-04 20:36:38;2009-01-04 20:50:27;1;3.2000000000000002;(-73.988811999999996,40.748117999999998);;;(-73.952259999999995,40.772837000000003);CREDIT;10.1;0.5;;2;0;12.6
VTS;2009-01-12 06:23:00;2009-01-12 06:58:00;1;10.710000000000001;(-73.969560000000001,40.78539);;;(-73.967567000000003,40.700046999999998);CASH;29.300000000000001;0;;0;0;29.300000000000001
VTS;2009-01-12 10:52:00;2009-01-12 11:01:00;1;1.5700000000000001;(-74.004227999999998,40.747656999999997);;;(-73.978341999999998,40.737367999999996);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-17 22:43:54;2009-01-17 22:52:50;1;0.80000000000000004;(-73.991485999999995,40.748685000000002);;;(-73.979776999999999,40.743397000000002);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-10 20:39:00;2009-01-10 20:49:00;5;1.79;(-73.993589999999998,40.732599999999998);;;(-73.978269999999995,40.751857000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-11 21:25:00;2009-01-11 21:36:00;1;2.5899999999999999;(-73.976083000000003,40.750999999999998);;;(-74.000793000000002,40.721107000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-12 09:26:00;2009-01-12 09:33:00;5;1.3200000000000001;(-73.985420000000005,40.735430000000001);;;(-73.975376999999995,40.751192000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-17 18:40:22;2009-01-17 19:03:00;1;4.4000000000000004;(-74.005325999999997,40.733196999999997);;;(-73.962958999999998,40.776755000000001);Cash;14.9;0;;0;0;14.9
VTS;2009-01-11 23:04:00;2009-01-11 23:08:00;2;1.6000000000000001;(-73.992306999999997,40.740369999999999);;;(-73.982782999999998,40.756329999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-12 10:36:00;2009-01-12 10:41:00;1;1.05;(-73.966470000000001,40.759238000000003);;;(-73.954542000000004,40.765683000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-12 12:41:00;2009-01-12 12:44:00;1;0.90000000000000002;(-73.950100000000006,40.780245000000001);;;(-73.958322999999993,40.768881999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-11 18:16:00;2009-01-11 18:17:00;5;0.71999999999999997;(-73.998575000000002,40.745196999999997);;;(-73.986577999999994,40.740347);Credit;4.5;0;;2;0;6.5
VTS;2009-01-12 12:00:00;2009-01-12 12:34:00;1;20.800000000000001;(-73.791122000000001,40.645924999999998);;;(-73.980338000000003,40.782254999999999);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-12 12:01:00;2009-01-12 12:07:00;1;0.76000000000000001;(-73.957106999999993,40.774372999999997);;;(-73.956423000000001,40.782482999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-12 08:24:00;2009-01-12 08:27:00;1;0.42999999999999999;(-73.958477000000002,40.778407000000001);;;(-73.954437999999996,40.783921999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-12 03:38:00;2009-01-12 03:44:00;5;1.9399999999999999;(-73.951300000000003,40.774267000000002);;;(-73.963998000000004,40.792293000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-12 07:43:00;2009-01-12 07:47:00;1;0.68000000000000005;(-73.968414999999993,40.75891);;;(-73.979465000000005,40.762487999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-17 21:34:05;2009-01-17 21:50:51;1;4.5999999999999996;(-73.991420000000005,40.731673000000001);;;(-73.945677000000003,40.782052);Cash;13.800000000000001;0;;0;0;13.800000000000001
VTS;2009-01-10 17:44:00;2009-01-10 17:51:00;1;1.28;(-73.985168000000002,40.723967999999999);;;(-73.981138000000001,40.737606999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
DDS;2009-01-05 10:09:22;2009-01-05 10:17:43;1;1.5;(-73.995491999999999,40.725104000000002);;;(-73.977772999999999,40.737983);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-12 07:12:00;2009-01-12 07:17:00;1;1.03;(-73.961022,40.769202999999997);;;(-73.971592999999999,40.759597999999997);Credit;4.9000000000000004;0;;1;0;5.9000000000000004
VTS;2009-01-12 19:33:00;2009-01-12 19:38:00;2;0.81000000000000016;(-74.001071999999994,40.731802000000002);;;(-73.993736999999996,40.741917000000001);Credit;4.0999999999999996;1;;1;0;6.0999999999999996
VTS;2009-01-11 21:04:00;2009-01-11 21:29:00;2;5.3600000000000003;(-74.005134999999996,40.729019999999998);;;(-73.923019999999994,40.706637999999998);CASH;17.300000000000001;0.5;;0;0;17.800000000000001
VTS;2009-01-12 16:23:00;2009-01-12 17:05:00;2;16.879999999999999;(-73.980108000000001,40.761592);;;(-73.789169999999999,40.641646999999999);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-12 19:06:00;2009-01-12 19:09:00;5;0.63;(-73.989585000000005,40.769525000000002);;;(-73.987992000000006,40.763027000000001);Credit;4.0999999999999996;1;;1;0;6.0999999999999996
VTS;2009-01-12 18:01:00;2009-01-12 18:42:00;1;16.609999999999999;(-73.789537999999993,40.646909999999998);;;(-73.963087999999999,40.662087);CASH;39.299999999999997;1;;0;0;40.299999999999997
VTS;2009-01-11 16:13:00;2009-01-11 16:22:00;2;1.8400000000000001;(-74.001152000000005,40.746355000000001);;;(-73.977705,40.751935000000003);Credit;7.7000000000000002;0;;2;0;9.6999999999999993
VTS;2009-01-10 17:19:00;2009-01-10 17:25:00;1;0.82999999999999996;(-73.953558000000001,40.779518000000003);;;(-73.962432000000007,40.778840000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-12 13:42:00;2009-01-12 13:55:00;3;2.4100000000000001;(-74.006290000000007,40.748491999999999);;;(-73.974782000000005,40.752232999999997);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-12 19:01:00;2009-01-12 19:14:00;1;1.48;(-73.972511999999995,40.755082999999999);;;(-73.989637000000002,40.756753000000003);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-11 18:22:00;2009-01-11 18:27:00;5;0.73999999999999999;(-73.994427000000002,40.734752999999998);;;(-73.992953,40.740727999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-12 15:24:00;2009-01-12 15:35:00;1;2.5699999999999998;(-73.958318000000006,40.815350000000002);;;(-73.937714999999997,40.848224999999999);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-12 01:02:00;2009-01-12 01:23:00;1;9.2899999999999991;(-73.983213000000006,40.744028);;;(-73.878614999999996,40.740130000000001);CASH;22.899999999999999;0.5;;0;0;23.399999999999999
VTS;2009-01-10 16:26:00;2009-01-10 16:38:00;5;2.1699999999999999;(-73.977063000000001,40.743032999999997);;;(-73.976647,40.750405000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-12 18:31:00;2009-01-12 18:34:00;1;0.55000000000000004;(-73.987840000000006,40.764862000000001);;;(-73.982112999999998,40.766587000000001);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-12 18:49:00;2009-01-12 18:59:00;2;2.21;(-73.971297000000007,40.798009999999998);;;(-73.963102000000006,40.776662999999999);CASH;8.5;1;;0;0;9.5
VTS;2009-01-13 09:18:00;2009-01-13 09:29:00;2;2.8599999999999999;(-73.977046999999999,40.753917999999999);;;(-74.006164999999996,40.728048000000001);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
DDS;2009-01-01 13:44:39;2009-01-01 13:51:53;3;2.7999999999999998;(-73.949370000000002,40.772728999999998);;;(-73.976800999999995,40.743616000000003);CASH;8.5;0;;0;0;8.5
VTS;2009-01-12 19:51:00;2009-01-12 19:52:00;5;1.1599999999999999;(-73.956569999999999,40.784612000000003);;;(-73.950215,40.775742999999999);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-12 09:07:00;2009-01-12 09:22:00;1;3.96;(-73.967057999999994,40.756638000000002);;;(-74.003434999999996,40.713585000000002);Credit;13.699999999999999;0;;1.3;0;15
VTS;2009-01-13 10:10:00;2009-01-13 10:16:00;5;2.6000000000000001;(-73.992450000000005,40.749057000000001);;;(-74.000281999999999,40.718699999999998);Credit;9.3000000000000007;0;;3;0;12.300000000000001
CMT;2009-01-17 20:29:10;2009-01-17 20:35:34;1;0.40000000000000002;(-74.000525999999994,40.735348000000002);;;(-74.005639000000002,40.740243999999997);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
VTS;2009-01-13 14:13:00;2009-01-13 14:19:00;1;0.85999999999999999;(-73.953157000000004,40.788507000000003);;;(-73.953157000000004,40.788507000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-12 13:32:00;2009-01-12 13:45:00;2;1.8999999999999999;(-73.985245000000006,40.743932000000001);;;(-73.982422999999997,40.763849999999998);Credit;8.0999999999999996;0;;4;0;12.1
VTS;2009-01-10 18:56:00;2009-01-10 19:04:00;2;1.8;(-74.005967999999996,40.740437999999997);;;(-73.999594999999999,40.761367);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-13 06:52:00;2009-01-13 07:16:00;1;16.670000000000002;(-73.969925000000003,40.753345000000003);;;(-73.786038000000005,40.638947000000002);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-08 21:12:00;2009-01-08 21:25:00;1;2.6000000000000001;(-73.964716999999993,40.764443);;;(-73.991628000000006,40.749983);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
CMT;2009-01-17 11:49:04;2009-01-17 11:55:30;2;1.2;(-74.008332999999993,40.737048000000001);;;(-74.001213000000007,40.724215999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-02 08:52:13;2009-01-02 08:53:46;1;0.10000000000000001;(-74.007667999999995,40.715130000000002);;;(-74.006246000000004,40.71687);CASH;2.5;0;;0;0;2.5
CMT;2009-01-17 07:52:23;2009-01-17 07:54:07;1;0.5;(-73.985608999999997,40.762909999999998);;;(-73.981930000000006,40.770200000000003);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-09 21:05:00;2009-01-09 21:20:00;1;1.97;(-73.989852999999997,40.757142999999999);;;(-73.980197000000004,40.744402999999998);Credit;9.6999999999999993;0.5;;2;0;12.199999999999999
